"2","Stewart, Storm hand Liberty 6th straight loss, 79-71 in OT","a905d0229c5f45d46d7aa4e431a8d8ef","/article/sports-seattle-storm-breanna-stewart-basketball-a905d0229c5f45d46d7aa4e431a8d8ef","SEATTLE (AP) — Breanna Stewart scored 13 of her 29 points after the third quarter, Jewell Loyd finished with 21 points and the Seattle Storm gave up a 16-point second-half lead before beating the New York Liberty 79-71 in overtime on Friday night. Sue Bird, Ezi Magbegor and Stephanie Talbot missed the game due to health and safety protocols. Magbegor moved into the starting lineup this season in the place of Mercedes Russell, who hasn’t played since suffering a non-basketball related injury in April. Stewart made 6 of 8 from the free-throw line in the final 2 minutes of the fourth quarter and then hit a 3-pointer to give Seattle (4-3) the lead for good at 70-67 just 35 seconds into overtime. Briann January added 11 points for the Storm, including a 3-pointer that made it 74-69 with less than 2 minutes remaining.Natasha Howard led New York (1-6) with 17 points and nine rebounds. Han Xu added 12 points, while Rebecca Allen and Stefanie Dolson each scored 11. Seattle’s Gabby Williams was fouled on a driving layup attempt with 2.3 seconds left in regulation and the game tied at 67-all, but she missed both free throws. Seattle scored the first 10 points in a 17-4 run that pushed the Storm’s lead to 14 points before going into halftime ahead 34-24. Chantel Lavender made back-to-back baskets before Loyd hit a step-back 3-pointer midway through the third quarter that gave Seattle its biggest lead of the game at 43-27. New York has lost six games in a row. ___More AP women’s basketball: https://apnews.com/hub/womens-basketball and https://twitter.com/AP_Sports"
"2","Angels to stop losing streak in game against the Blue Jays","2363ea8ae37f4d3ab9ac2c4162797fce","/article/mlb-sports-baseball-california-toronto-2363ea8ae37f4d3ab9ac2c4162797fce","Toronto Blue Jays (25-20, third in the AL East) vs. Los Angeles Angels (27-20, second in the AL West)Anaheim, California; Saturday, 10:07 p.m. EDTPITCHING PROBABLES: Blue Jays: Yusei Kikuchi (2-1, 3.47 ERA, 1.27 WHIP, 40 strikeouts); Angels: Michael Lorenzen (5-2, 3.05 ERA, 1.07 WHIP, 29 strikeouts)FANDUEL SPORTSBOOK LINE: Angels -111, Blue Jays -107; over/under is 8 1/2 runsBOTTOM LINE: The Los Angeles Angels look to stop a three-game slide when they play the Toronto Blue Jays.Los Angeles is 27-20 overall and 15-11 in home games. The Angels have the second-ranked team on-base percentage in the AL at .317.Toronto has an 11-12 record in road games and a 25-20 record overall. The Blue Jays have the ninth-ranked team slugging percentage in the AL at .382.The teams meet Saturday for the third time this season.TOP PERFORMERS: Mike Trout leads the Angels with 12 home runs while slugging .651. Luis Rengifo is 10-for-34 with a home run and five RBI over the last 10 games.Santiago Espinal is sixth on the Blue Jays with a .277 batting average, and has 13 doubles, two home runs, 14 walks and 18 RBI. Bo Bichette is 12-for-42 with three home runs and nine RBI over the last 10 games.LAST 10 GAMES: Angels: 3-7, .251 batting average, 4.70 ERA, outscored by 13 runsBlue Jays: 7-3, .236 batting average, 2.20 ERA, outscored opponents by 12 runsINJURIES: Angels: Shohei Ohtani: day-to-day (back), David Fletcher: 60-Day IL (hip), Austin Warren: 15-Day IL (nasal fracture), Jose Quijada: 10-Day IL (oblique), Cooper Criswell: 60-Day IL (shoulder), Chris Rodriguez: 60-Day IL (shoulder), Griffin Canning: 60-Day IL (back)Blue Jays: Tim Mayza: 15-Day IL (forearm), Tayler Saucedo: 10-Day IL (hip), Nate Pearson: 10-Day IL (mono)___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar."
"2","Dodgers play the Diamondbacks leading series 2-0","91c96c007d024d459a3ed5a17f0d6d81","/article/mlb-sports-arizona-los-angeles-baseball-91c96c007d024d459a3ed5a17f0d6d81","Los Angeles Dodgers (31-14, first in the NL West) vs. Arizona Diamondbacks (23-24, fourth in the NL West)Phoenix; Saturday, 7:15 p.m. EDTPITCHING PROBABLES: Dodgers: Tony Gonsolin (4-0, 1.62 ERA, .97 WHIP, 37 strikeouts); Diamondbacks: Merrill Kelly (3-2, 3.49 ERA, 1.31 WHIP, 42 strikeouts)FANDUEL SPORTSBOOK LINE: Dodgers -180, Diamondbacks +155; over/under is 9 1/2 runsBOTTOM LINE: The Los Angeles Dodgers play the Arizona Diamondbacks with a 2-0 series lead.Arizona has a 12-13 record at home and a 23-24 record overall. The Diamondbacks are 14-4 in games when they have more hits than their opponents.Los Angeles is 31-14 overall and 16-9 on the road. The Dodgers rank fourth in the NL with 53 total home runs, averaging 1.2 per game.The teams meet Saturday for the 10th time this season. The Dodgers lead the season series 7-2.TOP PERFORMERS: Christian Walker has seven doubles, 12 home runs and 22 RBI for the Diamondbacks. Pavin Smith is 8-for-31 with three home runs and eight RBI over the past 10 games.Mookie Betts leads the Dodgers with 13 home runs while slugging .587. Freddie Freeman is 15-for-44 with seven doubles, a home run and 13 RBI over the past 10 games.LAST 10 GAMES: Diamondbacks: 5-5, .270 batting average, 6.34 ERA, outscored by 14 runsDodgers: 8-2, .289 batting average, 2.33 ERA, outscored opponents by 44 runsINJURIES: Diamondbacks: Zach Davies: day-to-day (leg), Kyle Nelson: 10-Day IL (undisclosed), Keynan Middleton: 15-Day IL (undisclosed), Nick Ahmed: 10-Day IL (undisclosed), Carson Kelly: 10-Day IL (oblique), Luke Weaver: 10-Day IL (elbow), J.B. Bukauskas: 60-Day IL (shoulder)Dodgers: Max Muncy: day-to-day (elbow), Blake Treinen: 60-Day IL (shoulder), Tommy Kahnle: 15-Day IL (forearm), Victor Gonzalez: 60-Day IL (elbow), Clayton Kershaw: 15-Day IL (pelvis), Andrew Heaney: 10-Day IL (shoudler), Danny Duffy: 60-Day IL (hand), Jimmy Nelson: 60-Day IL (elbow), Dustin May: 60-Day IL (elbow)___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar."
"2","Minnesota Twins play the Kansas City Royals Saturday","e73fc1607f124c93a68f9e828adcb0b5","/article/mlb-sports-minnesota-twins-kansas-city-e73fc1607f124c93a68f9e828adcb0b5","Kansas City Royals (15-29, fifth in the AL Central) vs. Minnesota Twins (28-18, first in the AL Central)Minneapolis; Saturday, 2:10 p.m. EDTPITCHING PROBABLES: Royals: Brady Singer (1-0, 1.83 ERA, .97 WHIP, 18 strikeouts); Twins: Chris Archer (0-1, 3.86 ERA, 1.39 WHIP, 28 strikeouts)FANDUEL SPORTSBOOK LINE: Twins -182, Royals +156; over/under is 8 1/2 runsBOTTOM LINE: The Minnesota Twins square off against the Kansas City Royals on Saturday.Minnesota is 28-18 overall and 16-10 at home. The Twins are 9-5 in games decided by one run.Kansas City is 15-29 overall and 7-14 on the road. The Royals have a 3-20 record in games when they have given up at least one home run.Saturday’s game is the ninth time these teams match up this season. The Twins have a 5-3 advantage in the season series.TOP PERFORMERS: Max Kepler has six home runs, 22 walks and 22 RBI while hitting .250 for the Twins. Luis Arraez is 16-for-38 with two doubles and five RBI over the last 10 games.Andrew Benintendi is seventh on the Royals with a .321 batting average, and has five doubles, two triples, two home runs, 20 walks and 18 RBI. Whit Merrifield is 12-for-42 with a home run and five RBI over the last 10 games.LAST 10 GAMES: Twins: 7-3, .282 batting average, 3.80 ERA, outscored opponents by 20 runsRoyals: 3-7, .279 batting average, 6.31 ERA, outscored by 16 runsINJURIES: Twins: Gilberto Celestino: 10-Day IL (covid-19), Joe Ryan: 10-Day IL (covid-19), Cody Stashak: 15-Day IL (shoulder), Josh Winder: 15-Day IL (shoulder), Miguel Sano: 60-Day IL (knee), Chris Paddack: 60-Day IL (elbow), Jhon Romero: 60-Day IL (biceps), Jorge Alcala: 60-Day IL (elbow), Randy Dobnak: 60-Day IL (finger), Kenta Maeda: 60-Day IL (elbow)Royals: Kyle Isbel: 10-Day IL (illness), Amir Garrett: 15-Day IL (undisclosed), Adalberto Mondesi: 60-Day IL (knee), Michael A. Taylor: 10-Day IL (illness), Salvador Perez: 10-Day IL (thumb), Edward Olivares: 10-Day IL (quadricep), Cam Gallagher: 10-Day IL (hamstring), Jake Brentz: 10-Day IL (flexor), Tyler Zuber: 60-Day IL (shoulder)___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar."
"2","Yankees bring 4-game win streak into matchup with the Rays","b7b1b5454cb244ae97b3631f61b5831a","/article/mlb-sports-new-york-florida-tampa-b7b1b5454cb244ae97b3631f61b5831a","New York Yankees (33-13, first in the AL East) vs. Tampa Bay Rays (26-19, second in the AL East)St. Petersburg, Florida; Saturday, 4:10 p.m. EDTPITCHING PROBABLES: Yankees: Gerrit Cole (4-1, 3.31 ERA, 1.05 WHIP, 62 strikeouts); Rays: Corey Kluber (1-2, 4.42 ERA, 1.29 WHIP, 37 strikeouts)FANDUEL SPORTSBOOK LINE: Yankees -142, Rays +121; over/under is 7 runsBOTTOM LINE: The New York Yankees are looking to continue a four-game win streak with a victory over the Tampa Bay Rays.Tampa Bay has a 26-19 record overall and a 15-11 record in home games. The Rays are sixth in the AL with 46 total home runs, averaging one per game.New York has a 33-13 record overall and a 16-6 record on the road. The Yankees are 19-5 in games when they record eight or more hits.Saturday’s game is the third time these teams meet this season.TOP PERFORMERS: Yandy Diaz has three doubles, three home runs and 10 RBI while hitting .262 for the Rays. Kevin Kiermaier is 13-for-34 with a double and three home runs over the past 10 games.Aaron Judge has nine doubles and 17 home runs while hitting .305 for the Yankees. Gleyber Torres is 7-for-37 with a double and three home runs over the last 10 games.LAST 10 GAMES: Rays: 5-5, .240 batting average, 2.30 ERA, outscored opponents by 11 runsYankees: 6-4, .212 batting average, 3.46 ERA, outscored opponents by one runINJURIES: Rays: Andrew Kittredge: 15-Day IL (back), JT Chargois: 60-Day IL (oblique), Chris Mazza: 60-Day IL (back), Brandon Lowe: 10-Day IL (back), Shane Baz: 60-Day IL (elbow), Luis Patino: 60-Day IL (oblique), Brendan McKay: 60-Day IL (shoulder), Pete Fairbanks: 60-Day IL (lat), Tyler Glasnow: 60-Day IL (elbow), Nick Anderson: 60-Day IL (elbow), Yonny Chirinos: 60-Day IL (elbow)Yankees: Chad Green: 60-Day IL (elbow), Josh Donaldson: 10-Day IL (shoulder), Aaron Hicks: day-to-day (hamstring), DJ LeMahieu: day-to-day (wrist), Giancarlo Stanton: 10-Day IL (calf), Jonathan Loaisiga: 15-Day IL (right shoulder), Aroldis Chapman: 15-Day IL (achilles), Ben Rortvedt: 60-Day IL (oblique), Tim Locastro: 10-Day IL (lat), Stephen Ridings: 60-Day IL (shoulder), Domingo German: 60-Day IL (shoulder), Zack Britton: 60-Day IL (elbow)___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar."
"2","Cubs visit the White Sox to start 2-game series","d7ad01b99c774c0da993cf9173247833","/article/mlb-sports-chicago-white-sox-cubs-d7ad01b99c774c0da993cf9173247833","Chicago Cubs (18-26, third in the NL Central) vs. Chicago White Sox (22-22, second in the AL Central)Chicago; Saturday, 7:15 p.m. EDTPITCHING PROBABLES: Cubs: Keegan Thompson (4-0, 1.54 ERA, 1.00 WHIP, 31 strikeouts); White Sox: Johnny Cueto (0-0, .00 ERA, 1.00 WHIP, 12 strikeouts)FANDUEL SPORTSBOOK LINE: White Sox -144, Cubs +122; over/under is 8 1/2 runsBOTTOM LINE: The Chicago White Sox begin a two-game series at home against the Chicago Cubs on Saturday.Chicago is 10-12 in home games and 22-22 overall. White Sox hitters are batting a collective .234, which ranks ninth in the AL.Chicago is 18-26 overall and 11-11 in road games. The Cubs have gone 5-22 in games when they have allowed a home run.The teams match up Saturday for the third time this season.TOP PERFORMERS: Tim Anderson has five home runs, six walks and 19 RBI while hitting .363 for the White Sox. Andrew Vaughn is 12-for-32 with two doubles, a home run and six RBI over the past 10 games.Seiya Suzuki has 12 doubles, a triple and four home runs for the Cubs. Frank Schwindel is 10-for-39 with three doubles and four home runs over the last 10 games.LAST 10 GAMES: White Sox: 5-5, .256 batting average, 5.28 ERA, outscored by 14 runsCubs: 4-6, .229 batting average, 5.66 ERA, outscored by six runsINJURIES: White Sox: Joe Kelly: 15-Day IL (hamstring), Luis Robert: 10-Day IL (covid-19), Lance Lynn: 60-Day IL (knee), Garrett Crochet: 60-Day IL (elbow), Eloy Jimenez: 10-Day IL (hamstring), Yermin Mercedes: 10-Day IL (hand), Jonathan Stiever: 60-Day IL (lat)Cubs: Seiya Suzuki: day-to-day (finger), Yan Gomes: 10-Day IL (oblique), Michael Rucker: 15-Day IL (turf toe), Michael Hermosillo: 10-Day IL (covid), Jason Heyward: 10-Day IL (undisclosed), Sean Newcomb: 15-Day IL (ankle), Nick Madrigal: 10-Day IL (low back), Ethan Roberts: 10-Day IL (shoulder), Clint Frazier: 10-Day IL (appendicitis), Alec Mills: 10-Day IL (back), Adbert Alzolay: 60-Day IL (shoulder), Codi Heuer: 60-Day IL (elbow), Brad Wieck: 60-Day IL (elbow), David Bote: 60-Day IL (undisclosed)___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar."
"2","Mariners play the Astros with 1-0 series lead","6cd4b598d74741f2b2b81421f97b1026","/article/mlb-sports-houston-astros-seattle-6cd4b598d74741f2b2b81421f97b1026","Houston Astros (29-17, first in the AL West) vs. Seattle Mariners (19-27, fourth in the AL West)Seattle; Saturday, 10:10 p.m. EDTPITCHING PROBABLES: Astros: Jose Urquidy (4-1, 4.24 ERA, 1.41 WHIP, 30 strikeouts); Mariners: Logan Gilbert (4-2, 2.77 ERA, 1.10 WHIP, 55 strikeouts)FANDUEL SPORTSBOOK LINE: Astros -125, Mariners +106; over/under is 7 1/2 runsBOTTOM LINE: The Seattle Mariners face the Houston Astros, leading the series 1-0.Seattle has an 11-9 record in home games and a 19-27 record overall. The Mariners have a 15-9 record in games when they record at least eight hits.Houston has a 15-11 record on the road and a 29-17 record overall. The Astros are third in the majors with 59 total home runs, averaging 1.3 per game.The teams match up Saturday for the eighth time this season. The Astros are ahead 4-3 in the season series.TOP PERFORMERS: Eugenio Suarez leads the Mariners with nine home runs while slugging .440. Ty France is 16-for-40 with five doubles, two home runs and seven RBI over the past 10 games.Yordan Alvarez leads Houston with 12 home runs while slugging .549. Kyle Tucker is 6-for-31 with three home runs and 10 RBI over the last 10 games.LAST 10 GAMES: Mariners: 3-7, .249 batting average, 5.65 ERA, outscored by 12 runsAstros: 6-4, .242 batting average, 2.56 ERA, outscored opponents by five runsINJURIES: Mariners: Jesse Winker: day-to-day (shoulder), Abraham Toro: 10-Day IL (shoulder), Erik Swanson: 15-Day IL (right shouler), Ken Giles: 60-Day IL (finger), Tom Murphy: 10-Day IL (shoulder), Mitch Haniger: 10-Day IL (ankle), Evan White: 60-Day IL (sports hernia), Casey Sadler: 60-Day IL (shoulder)Astros: Jake Odorizzi: 15-Day IL (leg), Taylor Jones: 60-Day IL (back), Lance McCullers Jr.: 60-Day IL (forearm), Jacob Meyers: 10-Day IL (shoulder)___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar."
"2","San Diego Padres and Pittsburgh Pirates play in game 2 of series","b4dceaf9f29f4422bead707700265653","/article/mlb-sports-pittsburgh-san-diego-padres-b4dceaf9f29f4422bead707700265653","Pittsburgh Pirates (18-26, fourth in the NL Central) vs. San Diego Padres (29-16, second in the NL West)San Diego; Saturday, 10:10 p.m. EDTPITCHING PROBABLES: Pirates: JT Brubaker (0-4, 4.64 ERA, 1.36 WHIP, 47 strikeouts); Padres: Joe Musgrove (5-0, 1.90 ERA, .94 WHIP, 51 strikeouts)FANDUEL SPORTSBOOK LINE: Padres -246, Pirates +201; over/under is 7 runsBOTTOM LINE: The San Diego Padres lead 1-0 in a three-game series against the Pittsburgh Pirates.San Diego has a 12-9 record in home games and a 29-16 record overall. Padres pitchers have a collective 3.40 ERA, which ranks seventh in the majors.Pittsburgh has gone 7-12 in road games and 18-26 overall. The Pirates have a 14-4 record in games when they out-hit their opponents.Saturday’s game is the fifth meeting between these teams this season. The Padres hold a 3-1 advantage in the season series.TOP PERFORMERS: Eric Hosmer has eight doubles, four home runs and 24 RBI while hitting .331 for the Padres. Manny Machado is 14-for-40 with four doubles, a triple and a home run over the past 10 games.Ke’Bryan Hayes is 10th on the Pirates with a .272 batting average, and has 11 doubles, 20 walks and 12 RBI. Michael Chavis is 11-for-30 with a home run and two RBI over the past 10 games.LAST 10 GAMES: Padres: 7-3, .244 batting average, 2.18 ERA, outscored opponents by 11 runsPirates: 3-7, .204 batting average, 4.70 ERA, outscored by 28 runsINJURIES: Padres: Mike Clevinger: 15-Day IL (tricep), Pierce Johnson: 60-Day IL (elbow), Matt Beaty: 10-Day IL (shoulder), Austin Adams: 60-Day IL (forearm), Fernando Tatis Jr.: 60-Day IL (wrist), Michel Baez: 60-Day IL (elbow), Adrian Morejon: 60-Day IL (elbow), Drew Pomeranz: 60-Day IL (undisclosed)Pirates: Yoshitomo Tsutsugo: 10-Day IL (undisclosed), Heath Hembree: 15-Day IL (right calf), Daniel Vogelbach: 10-Day IL (left hamstring), Kevin Newman: 60-Day IL (groin), Roberto Perez: 60-Day IL (hamstring), Jake Marisnick: 10-Day IL (thumb), Greg Allen: 60-Day IL (hamstring), Blake Cederlind: 60-Day IL (elbow), Nick Mears: 60-Day IL (elbow)___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar."
"2","Frey, Bertram lift Wolverines past Maryland 15-8","d2cd6f2b08b8bb5108f4f584e8296ad5","/article/sports-baseball-michigan-maryland-d2cd6f2b08b8bb5108f4f584e8296ad5","OMAHA, Neb. (AP) — Matt Frey had three hits and drove in four runs, Riley Bertram had four hits with three RBI and fifth-seeded Michigan defeated top-seeded Maryland 15-8 on Friday night in the Big Ten Tournament.It was the second-straight game that ended after midnight for the Wolverines (30-25), who play the winner of Iowa-Penn State on Saturday night. Maryland (45-11), which had its 11-game winning streak snapped, plays Indiana in a loser-out game early Saturday.Frey had an RBI single and Bertram a two-run double in a four-run outburst that put Michigan on top 5-2 after three innings.The Terrapins got two runs back in the top of the fourth but Fry had a two-single and Bertram an run-scoring single that capped a 5-run response for a 10-4 lead. Maryland got three runs in the fifth and another run in the seven to close within 10-8 but a five-run bottom of the seventh wrapped it up. Tito Flores homered to start it off and Clark Elliott contributed a two-run homer.Willie Weiss (3-2), the fourth of five pitchers, picked up the win.Troy Schreffler had three hits and three RBI with a home run for Maryland Ryan Ramsey gave up 10 runs, six earned, to suffer his first loss in 11 decisions.___More AP college sports: https://apnews.com/hub/college-sports and https://twitter.com/AP_Top25"
"2","Tennessee tops LSU 5-2 behind Beck, Dollander","b2289754e9091846f769ad514524a824","/article/sports-baseball-tennessee-b2289754e9091846f769ad514524a824","Jordan Beck drove in two runs and four pitchers combined on a six-hitter to give top-seeded Tennessee a 5-2 win over fourth-seeded LSU in the SEC Tournament on Friday night.Beck had an RBI triple in the first inning before scoring on a wild pitch and drew a bases-loaded walk in the second.That was enough for the Crimson Tide (51-7) pitching staff, which has the best earned run average in the country. Chase Collander went 6 2/3 innings to improve to 9-0. Redmond Walsh pitched the final two innings for his seventh save of the season and 23rd of his career to tie Todd Helton for the school record.LSU (38-19) faces Kentucky Saturday morning with the winner taking on Kentucky later in the day.The Tigers scored two runs in the fifth inning thanks to a pair of Tennessee errors but Dollander never wavered on his way to nine strikeouts.The Volunteers got those runs right back in the bottom of the inning. Luc Lipcius singled, stole second and scored on a single by Drew Gilbert. Jorel Oretga’s double plated Gilbert.___More AP college sports: https://apnews.com/hub/college-sports and https://twitter.com/AP_Top25"
"2","Lynx welcome the Sparks on Sunday","38977fc7fa9a41ae84862d3ce9e28eaf","/article/sports-minnesota-los-angeles-lynx-sparks-38977fc7fa9a41ae84862d3ce9e28eaf","Los Angeles Sparks (3-6, 1-3 Western Conference) at Minnesota Lynx (2-6, 1-3 Western Conference)Minneapolis; Sunday, 7 p.m. EDTBOTTOM LINE: The Minnesota Lynx face the Los Angeles Sparks.Minnesota went 13-3 at home and 10-5 in Western Conference play during the 2021-22 season. The Lynx shot 45.8% from the field and 34.0% from 3-point range last season.Los Angeles went 12-20 overall and 2-13 in Western Conference action during the 2021-22 season. The Sparks averaged 18.9 points off of turnovers, 8.6 second chance points and 20.3 bench points last season.INJURIES: Lynx: None listed.Sparks: None listed.___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar."
"2","Phoenix to visit Atlanta Sunday","3c6bd0646099448792ed7f4c73468717","/article/sports-georgia-atlanta-phoenix-dream-3c6bd0646099448792ed7f4c73468717","Phoenix Mercury (2-5, 2-5 Western Conference) at Atlanta Dream (4-3, 2-2 Eastern Conference)College Park, Georgia; Sunday, 12 p.m. EDTBOTTOM LINE: The Atlanta Dream play the Phoenix Mercury.Atlanta went 8-24 overall with a 4-12 record at home during the 2021-22 season. The Dream gave up 84.3 points per game while committing 18.5 fouls last season.Phoenix finished 12-4 on the road and 19-13 overall a season ago. The Mercury averaged 82.1 points per game last season, 15.5 on free throws and 22.5 from 3-point range.INJURIES: Dream: None listed.Mercury: Kia Nurse: out (knee).___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar."
"2","LA Galaxy host Austin in Western Conference play","e6f63b7fcbbd4165ad677c7113593501","/article/sports-soccer-austin-california-major-league-e6f63b7fcbbd4165ad677c7113593501","Austin FC (7-3-3, second in the Western Conference) vs. LA Galaxy (6-5-2, fifth in the Western Conference)Carson, California; Sunday, 6 p.m. EDTFANDUEL SPORTSBOOK LINE: Los Angeles -116, Austin FC +273, Draw +297; over/under is 2.5 goalsBOTTOM LINE: The LA Galaxy face Austin in a conference matchup.The Galaxy are 4-4-1 against Western Conference opponents. The Galaxy rank fourth in the MLS allowing only 14 goals.Austin is 4-3-2 in conference matchups. Austin is first in the Western Conference with 27 goals. Sebastian Driussi paces the team with eight.The matchup Sunday is the second meeting this season between the two teams. The Galaxy won the last game 1-0.TOP PERFORMERS: Chicharito has scored five goals for the Galaxy. Marky Delgado has one goal over the last 10 games.Driussi has scored eight goals with three assists for Austin. Maximiliano Urruti has four goals over the past 10 games.LAST 10 GAMES: Galaxy: 4-4-2, averaging 0.9 goals, 4.3 shots on goal and 6.6 corner kicks per game while allowing 1.1 goals per game.Austin: 5-2-3, averaging 1.7 goals, 4.4 shots on goal and 4.6 corner kicks per game while allowing 1.2 goals per game.NOT EXPECTED TO PLAY: Galaxy: Adam Esparza-Saldana (injured), Jorge Villafana (injured).Austin: Brad Stuver (injured).___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar."
"2","Seattle Sounders host Charlotte FC in non-conference action","5d042ffea92b479094a06cc4b4b67297","/article/sports-soccer-seattle-major-league-raul-ruidiaz-5d042ffea92b479094a06cc4b4b67297","Charlotte FC (5-7-1, seventh in the Eastern Conference) vs. Seattle Sounders FC (4-6-1, 12th in the Western Conference)Seattle; Sunday, 9:30 p.m. EDTFANDUEL SPORTSBOOK LINE: Seattle -193, Charlotte FC +529, Draw +321; over/under is 2.5 goalsBOTTOM LINE: The Seattle Sounders and Charlotte FC meet in a non-conference matchup.The Sounders are 2-2-0 at home. The Sounders have a 3-5 record in one-goal games.Charlotte is 0-5-1 in road games. Charlotte is eighth in the Eastern Conference with 56 shots on goal, averaging 4.3 per game.The teams meet Sunday for the first time this season.TOP PERFORMERS: Raul Ruidiaz has two goals and one assist for the Sounders. Jordan Morris has scored two goals over the last 10 games.Karol Swiderski has four goals and one assist for Charlotte. Christian Fuchs has scored one goal over the past 10 games.LAST 10 GAMES: Sounders: 4-5-1, averaging 1.3 goals, 3.9 shots on goal and 3.8 corner kicks per game while allowing 1.4 goals per game.Charlotte: 5-4-1, averaging 1.1 goals, 4.2 shots on goal and 5.9 corner kicks per game while allowing 1.0 goal per game.NOT EXPECTED TO PLAY: Sounders: Joao Paulo (injured).Charlotte: Pablo Sisniega (injured), Yordy Reyna (injured), Vinicius Mello (injured), Adam Edouard Armour (injured), Christopher Hegardt (injured).___The Associated Press created this story using technology provided by Data Skrive and data from Sportradar."
"2","Blue Jays rally in 9th inning for 4-3 victory over Angels","621845ec003fe9ad501eb4ea16c7468a","/article/mlb-sports-baseball-los-angeles-toronto-621845ec003fe9ad501eb4ea16c7468a","ANAHEIM, Calif. (AP) — Lourdes Gurriel Jr. didn’t have his cleanest fielding performance. He came through at the plate when was needed the most, though.Which kind of sums up the Toronto Blue Jays Friday night.Gurriel had one of Toronto’s three errors, but his single in the ninth inning helped score Alejandro Kirk with the winning run as the Blue Jays rallied for a 4-3 victory over the Los Angeles Angels.The Angels had only error, but it was costly. Gurriel lined a base hit to right field to move Kirk to third, and he scored when Juan Lagares misplayed the ball and had it bounce off his glove.“I thought it was gonna be hard for Kirk to score on that, but once I saw that he bobbled it I knew that we had a good chance to score right there,” Gurriel said.Gurriel had three hits and drove in a run, while Kirk had two hits. Kirk led off the ninth with a single to center against Raisel Iglesias (1-3) and advanced to second on a sacrifice bunt, setting the table for Gurriel.The Blue Jays’ errors included a throwing miscue by Gurriel on a double by Mike Trout, but they were able to get their seventh win in the last 10 games. “We didn’t play good defense at the beginning, but we made the right moves and the pitching was good,” manager Charlie Montoyo said.Jared Walsh and Tyler Wade homered for the Angels, who were missing injured Shohei Ohtani and Anthony Rendon from the starting lineup. Wade was in the lineup at third base in Rendon’s absence.Ohtani came on as a pinch-hitter in the ninth but was struck out by Jordan Romano, who earned his 15th save. Trevor Richards (2-0) got the win.Toronto starter Alek Manoah struck out a season-high nine but allowed three runs on seven hits, including two home runs. With a fastball-slider combination, the right-hander made Angels’ hitters swing and miss 19 times.“The game plan past couple outings has been putting guys away with the slider. I yanked a few, but overall the game plan worked,” he said.Los Angeles’ Chase Silseth went 4 1/3 innings and yielded two runs on six hits. The Angels have dropped three straight.“We just aren’t hitting up to our standards right now,” manager Joe Maddon said. “They got us at the end and they beat some of our better relief pitchers.” Toronto’s Bo Bichette led off the second inning with a ground-rule double into the right-field corner. He advanced to third on Teoscar Hernandez’s base hit and scored when Kirk grounded into a double play.The Angels responded in the bottom of the inning when Andrew Velazquez’s bloop single down the left-field line drove in Luis Rengifo to tie it at 1. Rengifo got aboard when he lined a hit to center and advanced to second when Raimel Tapia had it roll between his legs for an error.Walsh hit his 10th homer in the third inning when he hit a changeup from Manoah that barely got over the wall in center. Toronto led off the fifth with three straight hits, including an RBI double from Gurriel to even it at 2-all.Los Angeles regained the lead in the home half on Wade’s solo shot to right. It was Wade’s first homer since Sept. 26, 2020, when he was with the New York Yankees.Toronto tied it in the seventh on pinch-hitter Matt Chapman’s RBI single.CLOSE CALLTapia was on third base with one out in the fifth when George Springer hit a line drive that was foul but hit Tapia in the leg. After being looked at by trainers, Tapia stayed in the game before being lifted for a pinch hitter in the seventh inning.TOO STRATEGIC?Toronto had four outfielders on most of Trout’s at-bats, with second baseman Cavan Biggio shifting to right field. Trout made them pay with a double down the left-field line in the fifth inning.Left fielder Gurriel threw the ball to second but no one was covering, allowing Trout to move to third on the error. Trout appeared to give the Angels a 4-2 lead when he scored on a fielder’s choice, but replay overturned the call and ruled that Bichette’s throw to Kirk made it in time.Montoyo said after the game that first baseman Vladimir Guerrero Jr. should have followed Trout to second to make sure the base was covered.TRAINER’S ROOMBlue Jays: LHP Tayler Saucedo (right hip discomfort) continued his throwing progression by going from 120 feet.Angels: Ohtani was out of the lineup due to back discomfort. ... Rendon had an MRI on his right wrist after feeling increased soreness.UP NEXTBlue Jays: LHP Yusei Kikuchi (2-1, 3.47 ERA) has held opposing hitters to a .111 batting average in four May starts.Angels: RHP Michael Lorenzen (5-2, 3.05 ERA) has won his last two starts. He threw six innings of three-hit ball in his last outing on May 14 against Oakland.___More AP MLB: https://apnews.com/hub/mlb and https://twitter.com/AP_Sports"
